login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
AlexGyver,AlexGyver/WaterDance,2024-04-04T14:48:56Z,4,4,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/BallClock,2024-09-24T13:32:09Z,9,9,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/RipCalendar,2024-08-16T15:49:03Z,10,10,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/AiFrame,2024-07-17T11:52:58Z,14,14,C,TRUE,TRUE,mit
AlexGyver,AlexGyver/alexgyver.github.io,2019-08-02T13:07:33Z,43,43,JavaScript,TRUE,TRUE,
AlexGyver,AlexGyver/Bitmaper,2024-06-22T15:20:17Z,38,38,JavaScript,TRUE,TRUE,
AlexGyver,AlexGyver/ota-projects,2024-09-03T15:53:11Z,0,0,JavaScript,TRUE,TRUE,
AlexGyver,AlexGyver/imageProcessor,2020-06-18T12:53:35Z,28,28,Processing,TRUE,TRUE,mit
AlexGyver,AlexGyver/Printer,2024-06-25T15:22:36Z,4,4,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GunGame,2023-09-30T10:46:18Z,7,7,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/Supertable,2024-05-25T12:31:47Z,0,0,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/DigiSand,2024-01-31T13:59:49Z,22,22,C++,TRUE,TRUE,
AlexGyver,AlexGyver/WS2812_FX,2017-08-10T08:52:00Z,79,79,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/TachoLED,2023-06-15T10:10:38Z,9,9,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverLibs,2018-02-14T21:19:00Z,443,443,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/BluetoothCar,2018-10-11T21:23:30Z,26,26,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/FanCV,2023-09-06T17:30:33Z,6,6,C++,TRUE,TRUE,
AlexGyver,AlexGyver/ChristmasLights,2019-12-23T14:13:14Z,40,40,C++,TRUE,TRUE,
AlexGyver,AlexGyver/MerryGyver,2021-12-31T21:51:06Z,10,10,C++,TRUE,TRUE,
AlexGyver,AlexGyver/RingMusic,2023-12-11T11:11:36Z,7,7,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/BendeRadio,2023-09-17T11:50:41Z,21,21,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/ScalerStartup,2023-10-31T16:35:43Z,4,4,,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverFeed2,2021-02-06T01:57:23Z,16,16,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Arduino_Ambilight,2017-08-25T23:11:55Z,152,152,C++,TRUE,TRUE,
AlexGyver,AlexGyver/AmbiSensor,2023-08-05T15:28:40Z,16,16,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/MagicGyver,2023-07-20T17:44:35Z,10,10,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverHub-projects,2023-06-15T11:10:38Z,3,3,,TRUE,TRUE,
AlexGyver,AlexGyver/GyverTwink,2021-12-22T16:21:14Z,78,78,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverLamp2,2021-02-03T20:36:31Z,155,155,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Dilutor,2023-02-28T12:51:06Z,6,6,C++,TRUE,TRUE,
